Rk,Year,Tm,Lg,Wtm,Ltm,tmW-L%,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+
78,2017,STL,NL,83,79,0.512,83,79,0.512,4.02,162,162,159,3,3,43,1450,1393,705,647,183,493,50,1351,67,0,38,6153,1.301,8.6,1.1,3.1,8.4,2.74,106
79,2017,MIL,NL,86,76,0.531,86,76,0.531,4,162,162,161,1,0,54,1445.2,1381,697,642,185,553,45,1346,64,2,50,6164,1.338,8.6,1.2,3.4,8.4,2.43,110
80,2004,CHC,NL,89,73,0.549,89,73,0.549,3.83,162,162,159,3,2,42,1465.2,1363,665,623,169,545,33,1346,76,9,50,6262,1.302,8.4,1,3.3,8.3,2.47,116
81,2001,CHC,NL,88,74,0.543,88,74,0.543,4.03,162,162,154,8,2,41,1437,1357,701,643,164,550,43,1344,50,5,48,6159,1.327,8.5,1,3.4,8.4,2.44,103
82,2015,WSN,NL,83,79,0.512,83,79,0.512,3.62,162,162,158,4,3,41,1434.2,1366,635,577,145,364,37,1342,55,4,39,5975,1.206,8.6,0.9,2.3,8.4,3.69,110
83,2014,LAA,AL,98,64,0.605,98,64,0.605,3.58,162,162,159,3,2,46,1482.2,1307,630,590,126,504,41,1342,63,4,74,6179,1.221,7.9,0.8,3.1,8.1,2.66,101
84,2015,PIT,NL,98,64,0.605,98,64,0.605,3.23,162,162,162,0,0,54,1489.2,1392,596,534,110,453,38,1338,75,4,67,6215,1.239,8.4,0.7,2.7,8.1,2.95,121
85,2018,STL,NL,88,74,0.543,88,74,0.543,3.85,162,162,161,1,1,43,1455.2,1354,691,623,144,593,49,1337,67,4,63,6271,1.338,8.4,0.9,3.7,8.3,2.25,101
86,2015,NYM,NL,90,72,0.556,90,72,0.556,3.45,162,162,161,1,1,50,1462.2,1341,613,561,152,383,43,1337,44,2,46,6046,1.179,8.3,0.9,2.4,8.2,3.49,111
87,2018,PIT,NL,82,79,0.509,82,79,0.509,4.01,161,161,158,3,2,40,1433.2,1380,693,638,174,497,43,1336,69,6,95,6144,1.309,8.7,1.1,3.1,8.4,2.69,98
88,2018,CHC,NL,95,68,0.583,95,68,0.583,3.65,163,163,162,1,0,46,1476.1,1319,645,598,157,622,33,1333,66,3,46,6264,1.315,8,1,3.8,8.1,2.14,115
89,2002,CHC,NL,67,95,0.414,67,95,0.414,4.31,162,162,151,11,3,23,1441.1,1373,759,690,167,606,53,1333,58,2,44,6236,1.373,8.6,1,3.8,8.3,2.2,94
90,2019,TOR,AL,67,95,0.414,67,95,0.414,4.79,162,162,161,1,0,33,1440.2,1450,828,767,228,604,25,1332,69,6,70,6313,1.426,9.1,1.4,3.8,8.3,2.21,95
91,2011,ATL,NL,89,73,0.549,89,73,0.549,3.49,162,162,159,3,2,52,1479.2,1332,605,573,125,521,73,1332,53,5,61,6220,1.252,8.1,0.8,3.2,8.1,2.56,110
92,2010,SFG,NL,92,70,0.568,92,70,0.568,3.36,162,162,156,6,3,57,1461,1279,583,546,134,578,58,1331,51,4,74,6159,1.271,7.9,0.8,3.6,8.2,2.3,117
93,2015,STL,NL,100,62,0.617,100,62,0.617,2.94,162,162,161,1,0,62,1464.2,1359,525,478,123,477,37,1329,45,5,48,6134,1.254,8.4,0.8,2.9,8.2,2.79,134
94,2018,SEA,AL,89,73,0.549,89,73,0.549,4.13,162,162,159,3,1,60,1448.2,1396,711,664,195,400,21,1328,72,3,57,6073,1.24,8.7,1.2,2.5,8.3,3.32,99
95,2017,SDP,NL,71,91,0.438,71,91,0.438,4.7,162,162,160,2,1,45,1430.1,1417,816,747,226,554,28,1325,75,11,73,6169,1.378,8.9,1.4,3.5,8.3,2.39,90
96,2012,WSN,NL,98,64,0.605,98,64,0.605,3.34,162,162,159,3,1,51,1468.1,1296,594,545,129,497,32,1325,47,4,62,6133,1.221,7.9,0.8,3,8.1,2.67,120
97,2016,ARI,NL,69,93,0.426,69,93,0.426,5.09,162,162,160,2,2,31,1451.1,1563,890,821,202,603,57,1318,57,7,69,6437,1.492,9.7,1.3,3.7,8.2,2.19,88
98,2016,SEA,AL,86,76,0.531,86,76,0.531,4,162,162,160,2,2,49,1457,1410,707,647,213,460,30,1318,55,7,52,6147,1.283,8.7,1.3,2.8,8.1,2.87,102
99,2012,DET,AL,88,74,0.543,88,74,0.543,3.77,162,162,153,9,3,40,1430.2,1409,670,599,151,438,35,1318,42,6,46,6045,1.291,8.9,0.9,2.8,8.3,3.01,113
100,2012,NYY,AL,95,67,0.586,95,67,0.586,3.85,162,162,156,6,2,51,1445.1,1401,668,619,190,431,32,1318,49,9,53,6085,1.268,8.7,1.2,2.7,8.2,3.06,110
101,2014,SEA,AL,87,75,0.537,87,75,0.537,3.17,162,162,160,2,1,51,1452,1240,554,512,137,463,36,1317,52,8,80,5974,1.173,7.7,0.8,2.9,8.2,2.84,115
102,2011,SFG,NL,86,76,0.531,86,76,0.531,3.21,162,162,159,3,2,52,1468,1260,578,523,96,559,46,1316,50,4,42,6130,1.239,7.7,0.6,3.4,8.1,2.35,109
103,2016,TOR,AL,89,73,0.549,89,73,0.549,3.79,162,162,162,0,0,43,1459.1,1340,666,615,183,461,10,1314,59,7,50,6113,1.234,8.3,1.1,2.8,8.1,2.85,113
104,2019,CHW,AL,72,89,0.447,72,89,0.447,4.9,161,161,155,6,2,33,1413,1438,832,770,238,582,30,1312,51,5,71,6159,1.43,9.2,1.5,3.7,8.4,2.25,94
105,2017,LAA,AL,80,82,0.494,80,82,0.494,4.2,162,162,161,1,1,43,1440.2,1373,709,672,224,470,25,1312,44,6,57,6030,1.279,8.6,1.4,2.9,8.2,2.79,102
106,2014,CHC,NL,73,89,0.451,73,89,0.451,3.92,162,162,161,1,1,37,1463.1,1398,707,638,115,504,37,1311,55,3,64,6208,1.3,8.6,0.7,3.1,8.1,2.6,97
107,2013,TBR,AL,92,71,0.564,92,71,0.564,3.74,163,163,154,9,3,42,1464,1315,646,608,153,482,38,1310,52,6,69,6083,1.227,8.1,0.9,3,8.1,2.72,103
108,2017,PHI,NL,66,96,0.407,66,96,0.407,4.57,162,162,161,1,0,33,1441,1471,782,731,221,527,39,1309,63,11,50,6235,1.387,9.2,1.4,3.3,8.2,2.48,95
109,2016,SFG,NL,87,75,0.537,87,75,0.537,3.69,162,162,152,10,3,43,1460.1,1334,631,599,158,439,30,1309,46,6,40,6049,1.214,8.2,1,2.7,8.1,2.98,109
110,2013,TEX,AL,91,72,0.558,91,72,0.558,3.63,163,163,159,4,2,46,1463.1,1370,636,590,157,498,35,1309,48,5,68,6146,1.277,8.4,1,3.1,8.1,2.63,114
111,2014,NYM,NL,79,83,0.488,79,83,0.488,3.49,162,162,161,1,1,42,1463.2,1370,618,568,141,509,38,1303,50,1,56,6170,1.284,8.4,0.9,3.1,8,2.56,99
112,2002,ARI,NL,98,64,0.605,98,64,0.605,3.93,162,162,148,14,5,40,1446.2,1361,674,631,170,421,30,1303,54,11,48,6067,1.232,8.5,1.1,2.6,8.1,3.1,116
113,2009,SFG,NL,88,74,0.543,88,74,0.543,3.55,162,162,151,11,3,41,1446,1268,611,571,140,584,49,1302,41,3,71,6103,1.281,7.9,0.9,3.6,8.1,2.23,120
114,2014,ATL,NL,79,83,0.488,79,83,0.488,3.38,162,162,157,5,2,54,1455,1369,597,547,121,472,36,1301,37,1,75,6087,1.265,8.5,0.7,2.9,8,2.76,106
115,2017,CIN,NL,68,94,0.42,68,94,0.42,5.17,162,162,160,2,1,33,1430,1442,869,821,248,631,37,1300,77,7,62,6286,1.45,9.1,1.6,4,8.2,2.06,87
116,2019,OAK,AL,97,65,0.599,97,65,0.599,3.97,162,162,161,1,1,45,1465,1342,680,646,201,477,19,1299,66,4,74,6153,1.242,8.2,1.2,2.9,8,2.72,107
117,2016,PHI,NL,71,91,0.438,71,91,0.438,4.64,162,162,158,4,3,43,1437,1468,796,741,213,466,30,1299,51,9,57,6164,1.346,9.2,1.3,2.9,8.1,2.79,91
118,2011,PHI,NL,102,60,0.63,102,60,0.63,3.02,162,162,144,18,7,47,1477,1320,529,496,120,404,41,1299,47,6,23,6069,1.167,8,0.7,2.5,7.9,3.22,127
119,2018,TOR,AL,73,89,0.451,73,89,0.451,4.85,162,162,162,0,0,39,1433.2,1476,832,773,208,551,19,1298,67,5,71,6265,1.414,9.3,1.3,3.5,8.1,2.36,88
120,2013,SEA,AL,71,91,0.438,71,91,0.438,4.32,162,162,158,4,2,43,1465,1467,754,703,174,478,48,1297,42,1,74,6257,1.328,9,1.1,2.9,8,2.71,86
121,2001,ARI,NL,92,70,0.568,92,70,0.568,3.88,162,162,150,12,5,34,1459.2,1352,677,629,195,461,30,1297,59,6,45,6090,1.242,8.3,1.2,2.8,8,2.81,121
122,2013,CIN,NL,90,72,0.556,90,72,0.556,3.38,162,162,157,5,2,43,1473.2,1294,589,554,170,435,28,1296,66,5,44,6077,1.173,7.9,1,2.7,7.9,2.98,112
123,2010,SDP,NL,90,72,0.556,90,72,0.556,3.4,162,162,160,2,2,49,1456.2,1305,581,551,139,517,51,1295,28,5,29,6058,1.251,8.1,0.9,3.2,8,2.5,108
124,2013,BOS,AL,97,65,0.599,97,65,0.599,3.8,162,162,157,5,2,33,1453.2,1366,656,613,156,524,10,1294,47,5,47,6143,1.3,8.5,1,3.2,8,2.47,109
125,2013,LAD,NL,92,70,0.568,92,70,0.568,3.25,162,162,155,7,4,46,1450.1,1321,582,524,127,460,44,1292,43,3,66,6032,1.228,8.2,0.8,2.9,8,2.81,110
126,2003,ARI,NL,84,78,0.519,84,78,0.519,3.84,162,162,155,7,5,42,1455,1379,685,621,150,526,53,1291,72,9,52,6230,1.309,8.5,0.9,3.3,8,2.45,122
127,2016,STL,NL,86,76,0.531,86,76,0.531,4.08,162,162,160,2,2,38,1448.1,1432,712,656,159,475,35,1290,52,1,50,6164,1.317,8.9,1,3,8,2.72,100
128,2014,CIN,NL,76,86,0.469,76,86,0.469,3.59,162,162,157,5,3,44,1446,1282,612,576,163,507,33,1290,69,5,45,6067,1.237,8,1,3.2,8,2.54,103
129,2003,LAD,NL,85,77,0.525,85,77,0.525,3.16,162,162,159,3,3,58,1457.2,1254,556,511,127,526,35,1289,40,5,50,6001,1.221,7.7,0.8,3.2,8,2.45,128
130,2014,WSN,NL,96,66,0.593,96,66,0.593,3.03,162,162,157,5,4,45,1470.2,1351,555,495,110,352,26,1288,51,2,37,6020,1.158,8.3,0.7,2.2,7.9,3.66,124
131,2016,KCR,AL,81,81,0.5,81,81,0.5,4.21,162,162,159,3,0,41,1440,1433,712,674,206,517,8,1287,60,7,55,6182,1.354,9,1.3,3.2,8,2.49,102
132,2012,TEX,AL,93,69,0.574,93,69,0.574,4.02,162,162,155,7,2,43,1441.2,1378,707,644,175,446,15,1286,41,8,53,6067,1.265,8.6,1.1,2.8,8,2.88,109
133,2014,SDP,NL,77,85,0.475,77,85,0.475,3.27,162,162,158,4,3,41,1438.1,1300,577,523,117,462,32,1284,46,4,57,6006,1.225,8.1,0.7,2.9,8,2.78,104
134,2015,SEA,AL,76,86,0.469,76,86,0.469,4.16,162,162,156,6,5,45,1463,1430,726,677,181,491,41,1283,70,5,72,6223,1.313,8.8,1.1,3,7.9,2.61,92
135,2004,HOU,NL,92,70,0.568,92,70,0.568,4.05,162,162,160,2,2,47,1443,1416,698,650,174,525,61,1282,68,3,45,6201,1.345,8.8,1.1,3.3,8,2.44,107
136,2015,HOU,AL,86,76,0.531,86,76,0.531,3.57,162,162,157,5,3,39,1441,1308,618,572,148,423,17,1280,43,2,61,5965,1.201,8.2,0.9,2.6,8,3.03,110
137,2014,ARI,NL,64,98,0.395,64,98,0.395,4.26,162,162,160,2,1,35,1444.1,1467,742,683,154,469,43,1278,51,5,50,6162,1.34,9.1,1,2.9,8,2.72,88
138,2012,LAD,NL,86,76,0.531,86,76,0.531,3.35,162,162,160,2,2,40,1450,1277,597,540,122,539,62,1276,45,2,46,6068,1.252,7.9,0.8,3.3,7.9,2.37,114
139,2010,LAD,NL,80,82,0.494,80,82,0.494,4.01,162,162,158,4,4,41,1441.2,1323,692,643,134,539,75,1274,58,8,58,6141,1.292,8.3,0.8,3.4,8,2.36,97
