Year-Tm,Year,Tm,Lg,G,W,L,W-L%,#Bat,R/G-hit,PA-hit,AB-hit,R-hit,H-hit,2B-hit,3B-hit,HR-hit,RBI-hit,SB-hit,CS-hit,BB-hit,SO-hit,BA-hit,OBP-hit,SLG-hit,OPS-hit,TB-hit,GDP-hit,HBP-hit,SH-hit,SF-hit,IBB-hit,LOB-hit,OPS+-hit,ERA-pitch,CG-pitch,SHO-pitch,SV-pitch,IP-pitch,H-pitch,R-pitch,ER-pitch,HR-pitch,BB-pitch,IBB-pitch,SO-pitch,HBP-pitch,BK-pitch,WP-pitch,BF-pitch,WHIP-pitch,H9-pitch,HR9-pitch,BB9-pitch,SO9-pitch,SO/W-pitch,ERA+-pitch,Winner
2019MIL,2019,MIL,NL,162,89,73,0.549,50,4.75,6309,5542,769,1366,279,17,250,744,101,25,629,1563,0.246,0.329,0.438,0.767,2429,120,72,20,38,42,1180,97,4.4,0,0,50,1459.2,1364,766,714,225,570,28,1497,60,3,41,6251,1.325,8.4,1.4,3.5,9.2,2.63,102,FALSE
2019ATL,2019,ATL,NL,162,97,65,0.599,50,5.28,6302,5560,855,1432,277,29,249,824,89,28,619,1467,0.258,0.336,0.452,0.789,2514,104,60,25,35,39,1138,97,4.2,1,0,44,1450.2,1421,743,677,203,548,33,1393,69,3,70,6243,1.357,8.8,1.3,3.4,8.6,2.54,113,FALSE
2000HOU,2000,HOU,NL,162,72,90,0.444,46,5.79,6444,5570,938,1547,289,36,249,900,114,52,673,1129,0.278,0.361,0.477,0.837,2655,154,83,57,61,57,1171,104,5.42,8,1,30,1437.2,1596,944,865,234,598,25,1064,60,3,55,6455,1.526,10,1.5,3.7,6.7,1.78,92,FALSE
2019TOR,2019,TOR,AL,162,67,95,0.414,47,4.48,6091,5493,726,1299,270,21,247,697,51,20,509,1514,0.236,0.305,0.428,0.733,2352,107,45,14,28,10,1003,94,4.79,1,0,33,1440.2,1450,828,767,228,604,25,1332,69,6,70,6313,1.426,9.1,1.4,3.8,8.3,2.21,95,FALSE
2001TEX,2001,TEX,AL,162,73,89,0.451,40,5.49,6388,5685,890,1566,326,23,246,844,97,32,548,1093,0.275,0.344,0.471,0.815,2676,131,75,25,55,27,1161,109,5.71,4,1,37,1438.1,1670,968,913,222,596,33,951,63,9,70,6469,1.575,10.4,1.4,3.7,6,1.6,82,FALSE
2019BOS,2019,BOS,AL,162,84,78,0.519,38,5.56,6475,5770,901,1554,345,27,245,857,68,30,590,1382,0.269,0.34,0.466,0.806,2688,127,49,20,44,36,1170,107,4.7,1,1,33,1471,1423,828,768,215,605,22,1633,76,6,81,6400,1.379,8.7,1.3,3.7,10,2.7,104,FALSE
2012NYY,2012,NYY,AL,162,95,67,0.586,39,4.96,6231,5524,804,1462,280,13,245,774,93,27,565,1176,0.265,0.337,0.453,0.79,2503,136,62,31,49,31,1135,112,3.85,6,2,51,1445.1,1401,668,619,190,431,32,1318,49,9,53,6085,1.268,8.7,1.2,2.7,8.2,3.06,110,FALSE
2009NYY,2009,NYY,AL,162,103,59,0.636,37,5.65,6449,5660,915,1604,325,21,244,881,111,28,663,1014,0.283,0.362,0.478,0.839,2703,144,54,31,39,35,1238,114,4.28,3,1,51,1450,1386,753,689,181,574,28,1260,71,5,66,6247,1.352,8.6,1.1,3.6,7.8,2.2,108,TRUE
2000TOR,2000,TOR,AL,162,83,79,0.512,36,5.31,6326,5677,861,1562,328,21,244,826,89,34,526,1026,0.275,0.341,0.469,0.81,2664,130,60,29,34,32,1152,101,5.17,15,3,37,1437.2,1615,908,826,195,560,19,978,64,3,37,6377,1.513,10.1,1.2,3.5,6.1,1.75,98,FALSE
2019NYM,2019,NYM,NL,162,86,76,0.531,53,4.88,6290,5624,791,1445,280,17,242,767,56,27,516,1384,0.257,0.328,0.442,0.77,2485,129,95,28,27,34,1128,104,4.25,3,3,38,1461,1405,737,690,204,500,40,1520,60,2,47,6232,1.304,8.7,1.3,3.1,9.4,3.04,98,FALSE
2004CHW,2004,CHW,AL,162,83,79,0.512,32,5.34,6197,5534,865,1481,284,19,242,823,78,51,499,1030,0.268,0.333,0.457,0.79,2529,119,63,58,42,25,1031,102,4.91,8,2,34,1432.1,1505,831,782,224,527,36,1013,48,3,43,6189,1.419,9.5,1.4,3.3,6.4,1.92,96,FALSE
2004NYY,2004,NYY,AL,162,101,61,0.623,33,5.54,6364,5527,897,1483,281,20,242,863,84,33,670,982,0.268,0.353,0.458,0.811,2530,157,80,37,50,40,1190,111,4.69,1,0,59,1443.2,1532,808,752,182,445,32,1058,60,4,57,6240,1.369,9.6,1.1,2.8,6.6,2.38,96,FALSE
2017NYY,2017,NYY,AL,162,91,71,0.562,44,5.3,6354,5594,858,1463,266,23,241,821,90,22,616,1386,0.262,0.339,0.447,0.785,2498,119,64,18,56,22,1184,105,3.75,2,1,36,1448.1,1248,660,603,192,504,18,1560,53,4,83,6078,1.21,7.8,1.2,3.1,9.7,3.1,121,FALSE
2019SEA,2019,SEA,AL,162,68,94,0.42,51,4.68,6199,5500,758,1305,254,28,239,730,115,47,588,1581,0.237,0.316,0.424,0.74,2332,83,58,14,37,7,1080,99,5,3,2,34,1439.1,1484,893,799,260,505,25,1239,51,4,75,6268,1.382,9.3,1.6,3.2,7.7,2.45,88,FALSE
2003TEX,2003,TEX,AL,162,71,91,0.438,43,5.1,6293,5664,826,1506,274,36,239,799,65,25,488,1052,0.266,0.33,0.454,0.784,2569,115,75,24,42,31,1141,96,5.69,4,2,43,1433.1,1625,969,906,208,603,45,1009,63,8,51,6413,1.554,10.2,1.3,3.8,6.3,1.67,89,FALSE
2000OAK,2000,OAK,AL,161,91,70,0.565,39,5.88,6432,5560,947,1501,281,23,239,908,40,15,750,1159,0.27,0.36,0.458,0.817,2545,147,52,26,44,32,1210,109,4.58,7,4,43,1435.1,1535,813,730,158,615,57,963,48,1,46,6355,1.498,9.6,1,3.9,6,1.57,103,FALSE
2017HOU,2017,HOU,AL,162,101,61,0.623,40,5.53,6271,5611,896,1581,346,20,238,854,98,42,509,1087,0.282,0.346,0.478,0.823,2681,139,70,11,61,27,1094,123,4.12,1,0,45,1446,1314,700,662,192,522,17,1593,70,4,86,6111,1.27,8.2,1.2,3.2,9.9,3.05,99,TRUE
2003BOS,2003,BOS,AL,162,95,67,0.586,38,5.93,6530,5769,961,1667,371,40,238,932,88,35,620,943,0.289,0.36,0.491,0.851,2832,126,53,24,64,61,1224,118,4.49,5,0,36,1464.2,1503,809,731,153,488,41,1141,76,0,44,6355,1.359,9.2,0.9,3,7,2.34,104,FALSE
2017TEX,2017,TEX,AL,162,78,84,0.481,38,4.93,6122,5430,799,1326,255,21,237,756,113,44,544,1493,0.244,0.32,0.43,0.75,2334,110,81,27,39,18,1015,91,4.7,2,1,29,1434.1,1443,816,749,214,559,22,1107,74,7,63,6211,1.396,9.1,1.3,3.5,6.9,1.98,103,FALSE
2006CHW,2006,CHW,AL,162,90,72,0.556,31,5.36,6318,5657,868,1586,291,20,236,839,93,48,502,1056,0.28,0.342,0.464,0.806,2625,118,58,44,57,33,1125,103,4.61,5,2,46,1449,1534,794,743,200,433,59,1012,58,1,51,6232,1.357,9.5,1.2,2.7,6.3,2.34,103,FALSE
2000ANA,2000,ANA,AL,162,82,80,0.506,34,5.33,6373,5628,864,1574,309,34,236,837,93,52,608,1024,0.28,0.352,0.472,0.825,2659,126,47,47,43,43,1173,105,5.02,5,2,46,1448,1534,869,807,228,662,44,846,36,10,47,6401,1.517,9.5,1.4,4.1,5.3,1.28,101,FALSE
2018LAD,2018,LAD,NL,163,92,71,0.564,52,4.93,6358,5572,804,1394,296,33,235,756,75,24,647,1436,0.25,0.333,0.442,0.774,2461,119,61,39,39,47,1163,109,3.4,0,0,48,1476,1279,610,557,179,422,39,1565,61,10,39,6096,1.152,7.8,1.1,2.6,9.5,3.71,115,FALSE
2008CHW,2008,CHW,AL,163,89,74,0.546,33,4.98,6231,5553,811,1458,296,13,235,785,67,34,540,1016,0.263,0.332,0.448,0.78,2485,157,63,28,47,33,1067,102,4.11,4,0,34,1457.2,1471,729,665,156,460,42,1147,48,3,54,6218,1.325,9.1,1,2.8,7.1,2.49,112,FALSE
2004CHC,2004,CHC,NL,162,89,73,0.549,43,4.87,6281,5628,789,1508,308,29,235,755,66,28,489,1080,0.268,0.328,0.458,0.786,2579,120,38,78,48,46,1121,99,3.83,3,2,42,1465.2,1363,665,623,169,545,33,1346,76,9,50,6262,1.302,8.4,1,3.3,8.3,2.47,116,FALSE
2003ATL,2003,ATL,NL,162,101,61,0.623,34,5.6,6378,5670,907,1608,321,31,235,872,68,22,545,933,0.284,0.349,0.475,0.824,2696,124,49,65,49,46,1170,112,4.1,4,1,51,1456.1,1425,740,663,147,555,69,992,42,4,53,6247,1.36,8.8,0.9,3.4,6.1,1.79,105,FALSE
2001SFG,2001,SFG,NL,162,90,72,0.556,41,4.93,6408,5612,799,1493,304,40,235,775,57,42,625,1090,0.266,0.342,0.46,0.802,2582,108,50,67,54,79,1242,112,4.19,3,1,47,1463.1,1437,748,682,145,579,49,1080,33,3,50,6294,1.378,8.8,0.9,3.6,6.6,1.87,95,FALSE
2000STL,2000,STL,NL,162,95,67,0.586,46,5.48,6369,5478,887,1481,259,25,235,841,87,51,675,1253,0.27,0.356,0.455,0.812,2495,116,84,79,53,33,1214,103,4.4,10,4,37,1433.2,1403,771,701,196,606,28,1100,62,9,49,6200,1.401,8.8,1.2,3.8,6.9,1.82,107,FALSE
2017OAK,2017,OAK,AL,162,75,87,0.463,44,4.56,6126,5464,739,1344,305,15,234,708,57,22,565,1491,0.246,0.319,0.436,0.755,2381,129,43,13,40,15,1075,104,4.67,1,1,35,1431,1444,826,743,210,502,17,1202,61,3,84,6167,1.36,9.1,1.3,3.2,7.6,2.39,90,FALSE
2017BAL,2017,BAL,AL,162,75,87,0.463,41,4.59,6140,5650,743,1469,269,12,232,713,32,13,392,1412,0.26,0.312,0.435,0.747,2458,138,50,10,37,12,1041,100,4.97,1,1,35,1441,1505,841,796,242,579,21,1233,60,6,53,6293,1.446,9.4,1.5,3.6,7.7,2.13,88,FALSE
2015TOR,2015,TOR,AL,162,93,69,0.574,40,5.5,6232,5509,891,1480,308,17,232,852,88,23,570,1151,0.269,0.34,0.457,0.797,2518,140,54,36,62,12,1057,115,3.81,7,2,34,1441,1353,670,610,173,397,20,1117,59,4,62,5984,1.214,8.5,1.1,2.5,7,2.81,108,FALSE
2019WSN,2019,WSN,NL,162,93,69,0.574,50,5.39,6267,5512,873,1460,298,27,231,824,116,29,584,1308,0.265,0.342,0.454,0.796,2505,117,81,48,42,33,1114,105,4.28,1,1,40,1439.1,1340,724,684,202,517,41,1511,61,5,53,6134,1.29,8.4,1.3,3.2,9.4,2.92,104,TRUE
2007MIL,2007,MIL,NL,162,83,79,0.512,40,4.94,6238,5554,801,1455,310,37,231,774,96,32,501,1137,0.262,0.329,0.456,0.785,2532,112,76,60,47,60,1117,101,4.44,3,0,49,1444.1,1513,776,713,161,507,37,1174,52,2,57,6285,1.399,9.4,1,3.2,7.3,2.32,100,FALSE
2015HOU,2015,HOU,AL,162,86,76,0.531,39,4.5,6073,5459,729,1363,278,26,230,691,121,48,486,1392,0.25,0.315,0.437,0.752,2383,102,56,28,43,22,1036,107,3.57,5,3,39,1441,1308,618,572,148,423,17,1280,43,2,61,5965,1.201,8.2,0.9,2.6,8,3.03,110,FALSE
2003NYY,2003,NYY,AL,163,101,61,0.623,40,5.38,6431,5605,877,1518,304,14,230,845,98,33,684,1042,0.271,0.356,0.453,0.81,2540,154,81,25,35,54,1239,114,4.03,8,3,49,1462,1512,716,655,145,375,36,1119,49,0,33,6209,1.291,9.3,0.9,2.3,6.9,2.98,110,FALSE
2002TEX,2002,TEX,AL,162,72,90,0.444,37,5.2,6332,5618,843,1510,304,27,230,806,62,34,554,1055,0.269,0.338,0.455,0.794,2558,129,62,48,50,45,1155,104,5.16,4,2,33,1439.2,1528,882,826,194,669,32,1030,76,11,84,6446,1.526,9.6,1.2,4.2,6.4,1.54,92,FALSE
2005NYY,2005,NYY,AL,162,95,67,0.586,36,5.47,6406,5624,886,1552,259,16,229,847,84,27,637,989,0.276,0.355,0.45,0.805,2530,125,73,28,43,41,1264,115,4.54,8,4,46,1430.2,1495,789,721,164,463,25,985,84,6,37,6182,1.369,9.4,1,2.9,6.2,2.13,94,FALSE
2017TBR,2017,TBR,AL,162,80,82,0.494,40,4.28,6147,5478,694,1340,226,32,228,671,88,34,545,1538,0.245,0.317,0.422,0.739,2314,115,55,16,48,33,1114,99,3.99,0,0,53,1445,1324,704,640,193,503,37,1352,48,4,83,6099,1.264,8.2,1.2,3.1,8.4,2.69,106,FALSE
2019CIN,2019,CIN,NL,162,75,87,0.463,47,4.33,6100,5450,701,1328,235,27,227,679,80,38,492,1436,0.244,0.315,0.422,0.736,2298,111,89,30,33,25,1073,84,4.18,0,0,46,1438,1270,711,668,214,536,31,1552,58,8,35,6057,1.256,7.9,1.3,3.4,9.7,2.9,114,FALSE
2018OAK,2018,OAK,AL,162,97,65,0.599,39,5.02,6255,5579,813,1407,322,20,227,778,35,21,550,1381,0.252,0.325,0.439,0.764,2450,136,76,6,44,18,1085,110,3.82,2,2,44,1465.2,1303,674,622,184,474,19,1237,53,2,86,6099,1.212,8,1.1,2.9,7.6,2.61,109,FALSE
2004TEX,2004,TEX,AL,162,89,73,0.549,36,5.31,6256,5615,860,1492,323,34,227,825,69,36,500,1099,0.266,0.329,0.457,0.786,2564,91,61,23,57,41,1098,96,4.54,5,2,52,1439.2,1536,794,727,182,547,29,979,81,11,34,6345,1.447,9.6,1.1,3.4,6.1,1.79,111,FALSE
2000SFG,2000,SFG,NL,162,97,65,0.599,36,5.71,6418,5519,925,1535,304,44,226,889,79,39,709,1032,0.278,0.362,0.472,0.834,2605,131,51,73,66,60,1213,115,4.21,9,4,47,1444.1,1452,747,676,151,623,26,1076,41,4,43,6270,1.437,9,0.9,3.9,6.7,1.73,102,FALSE
2016STL,2016,STL,NL,162,86,76,0.531,41,4.81,6223,5548,779,1415,299,32,225,745,35,26,526,1318,0.255,0.325,0.442,0.767,2453,117,70,37,41,28,1113,104,4.08,2,2,38,1448.1,1432,712,656,159,475,35,1290,52,1,50,6164,1.317,8.9,1,3,8,2.72,100,FALSE
2019COL,2019,COL,NL,162,71,91,0.438,50,5.15,6288,5660,835,1502,323,41,224,803,71,31,489,1503,0.265,0.326,0.456,0.782,2579,111,43,51,43,25,1075,90,5.58,1,1,28,1448.2,1576,958,898,270,589,33,1264,57,7,63,6423,1.494,9.8,1.7,3.7,7.9,2.15,92,FALSE
2017MIL,2017,MIL,NL,162,86,76,0.531,50,4.52,6135,5467,732,1363,267,22,224,695,128,41,547,1571,0.249,0.322,0.429,0.751,2346,116,53,42,26,34,1088,94,4,1,0,54,1445.2,1381,697,642,185,553,45,1346,64,2,50,6164,1.338,8.6,1.2,3.4,8.4,2.43,110,FALSE
2017NYM,2017,NYM,NL,162,70,92,0.432,52,4.54,6169,5510,735,1379,286,28,224,713,58,23,529,1291,0.25,0.32,0.434,0.755,2393,118,57,36,37,31,1099,101,5.01,2,0,34,1434.2,1538,863,799,220,593,51,1374,55,5,55,6378,1.485,9.6,1.4,3.7,8.6,2.32,83,FALSE
2009PHI,2009,PHI,NL,162,93,69,0.574,41,5.06,6338,5578,820,1439,312,35,224,788,119,28,589,1155,0.258,0.334,0.447,0.781,2493,90,71,55,45,47,1192,104,4.16,8,5,44,1455.2,1479,709,673,189,489,31,1153,75,2,28,6263,1.352,9.1,1.2,3,7.1,2.36,101,FALSE
2009TEX,2009,TEX,AL,162,87,75,0.537,34,4.84,6127,5526,784,1436,296,27,224,748,149,36,472,1253,0.26,0.32,0.445,0.764,2458,97,37,40,51,23,1059,95,4.38,8,3,45,1434.2,1432,740,699,171,531,14,1016,70,8,45,6172,1.368,9,1.1,3.3,6.4,1.91,106,FALSE
2019CLE,2019,CLE,AL,162,93,69,0.574,48,4.75,6124,5425,769,1354,286,18,223,731,103,35,563,1332,0.25,0.323,0.432,0.756,2345,110,50,40,46,30,1072,94,3.79,6,5,42,1437.2,1308,657,606,207,450,19,1508,62,2,42,6008,1.223,8.2,1.3,2.8,9.4,3.35,127,FALSE
2019TEX,2019,TEX,AL,162,78,84,0.481,39,5,6204,5540,810,1374,296,24,223,765,131,38,534,1578,0.248,0.319,0.431,0.75,2387,98,67,17,44,18,1066,88,5.09,4,1,33,1437.2,1515,878,813,241,583,11,1379,70,3,68,6354,1.459,9.5,1.5,3.6,8.6,2.37,102,FALSE
2017CHC,2017,CHC,NL,162,92,70,0.568,47,5.07,6283,5496,822,1402,274,29,223,785,62,31,622,1401,0.255,0.338,0.437,0.775,2403,134,82,48,32,54,1147,99,3.95,2,1,38,1447.1,1294,695,636,194,554,29,1439,66,4,73,6108,1.277,8,1.2,3.4,8.9,2.6,112,FALSE
2016SEA,2016,SEA,AL,162,86,76,0.531,40,4.74,6227,5583,768,1446,251,17,223,735,56,28,506,1288,0.259,0.326,0.43,0.756,2400,138,72,24,41,29,1099,106,4,2,2,49,1457,1410,707,647,213,460,30,1318,55,7,52,6147,1.283,8.7,1.3,2.8,8.1,2.87,102,FALSE
2002NYY,2002,NYY,AL,161,103,58,0.64,33,5.57,6377,5601,897,1540,314,12,223,857,100,38,640,1171,0.275,0.354,0.455,0.809,2547,150,72,23,41,48,1191,114,3.89,9,5,53,1452,1441,697,627,144,403,44,1135,48,2,59,6159,1.27,8.9,0.9,2.5,7,2.82,114,FALSE
2017TOR,2017,TOR,AL,162,76,86,0.469,44,4.28,6154,5499,693,1320,269,5,222,661,53,24,542,1327,0.24,0.312,0.412,0.724,2265,153,51,25,35,12,1064,91,4.42,2,0,45,1465,1460,784,720,203,549,25,1372,48,4,53,6316,1.371,9,1.2,3.4,8.4,2.5,102,FALSE
2011NYY,2011,NYY,AL,162,97,65,0.599,35,5.35,6306,5518,867,1452,267,33,222,836,147,46,627,1138,0.263,0.343,0.444,0.788,2451,146,74,36,51,34,1114,110,3.73,5,3,47,1458.1,1423,657,605,152,507,43,1222,58,3,67,6216,1.323,8.8,0.9,3.1,7.5,2.41,116,FALSE
2006ATL,2006,ATL,NL,162,79,83,0.488,45,5.24,6284,5583,849,1510,312,26,222,818,52,35,526,1169,0.27,0.337,0.455,0.791,2540,131,52,78,44,48,1105,101,4.6,6,2,38,1441.1,1529,805,736,183,572,69,1049,55,2,39,6350,1.458,9.5,1.1,3.6,6.6,1.83,97,FALSE
2005CIN,2005,CIN,NL,163,73,89,0.451,46,5.03,6321,5565,820,1453,335,15,222,784,72,23,611,1303,0.261,0.339,0.446,0.785,2484,116,62,43,39,42,1176,104,5.18,2,0,31,1433,1657,889,824,219,492,47,955,80,3,53,6397,1.5,10.4,1.4,3.1,6,1.94,83,FALSE
2004BOS,2004,BOS,AL,162,98,64,0.605,39,5.86,6515,5720,949,1613,373,25,222,912,68,30,659,1189,0.282,0.36,0.472,0.832,2702,123,69,12,55,39,1257,110,4.19,4,1,36,1451.2,1430,768,676,159,447,28,1132,92,1,39,6222,1.293,8.9,1,2.8,7,2.53,116,TRUE
2017LAD,2017,LAD,NL,162,104,58,0.642,52,4.75,6191,5408,770,1347,312,20,221,730,77,28,649,1380,0.249,0.334,0.437,0.771,2362,119,64,31,38,41,1146,104,3.38,2,0,51,1444.2,1226,580,543,184,442,33,1549,40,10,40,5925,1.155,7.6,1.1,2.8,9.6,3.5,123,FALSE
2016TOR,2016,TOR,AL,162,89,73,0.549,38,4.69,6233,5479,759,1358,276,18,221,728,54,24,632,1362,0.248,0.33,0.426,0.755,2333,153,55,26,40,16,1120,101,3.79,0,0,43,1459.1,1340,666,615,183,461,10,1314,59,7,50,6113,1.234,8.3,1.1,2.8,8.1,2.85,113,FALSE
2000CLE,2000,CLE,AL,162,90,72,0.556,39,5.86,6512,5683,950,1639,310,30,221,889,113,34,685,1057,0.288,0.367,0.47,0.837,2672,134,51,41,52,27,1260,110,4.84,6,2,34,1442.1,1511,816,775,173,666,45,1213,42,3,50,6380,1.509,9.4,1.1,4.2,7.6,1.82,102,FALSE
2019ARI,2019,ARI,NL,162,85,77,0.525,45,5.02,6315,5633,813,1419,288,40,220,778,88,14,540,1360,0.252,0.323,0.434,0.757,2447,120,70,31,40,36,1119,94,4.25,0,0,45,1465,1400,743,691,220,516,38,1427,62,4,49,6230,1.308,8.6,1.4,3.2,8.8,2.77,106,FALSE
2019LAA,2019,LAA,AL,162,72,90,0.444,46,4.75,6251,5542,769,1368,268,21,220,734,65,20,586,1276,0.247,0.324,0.422,0.746,2338,143,67,4,42,29,1125,94,5.12,0,0,32,1442.2,1417,868,820,267,576,11,1404,82,9,98,6289,1.381,8.8,1.7,3.6,8.8,2.44,93,FALSE
2017ARI,2017,ARI,NL,162,93,69,0.574,45,5.01,6224,5525,812,1405,314,39,220,776,103,30,578,1456,0.254,0.329,0.445,0.774,2457,106,54,39,27,44,1118,94,3.67,2,1,43,1441,1309,659,588,171,516,45,1482,38,5,82,6072,1.266,8.2,1.1,3.2,9.3,2.87,128,FALSE
2003CHW,2003,CHW,AL,162,86,76,0.531,31,4.88,6148,5487,791,1445,303,19,220,766,77,29,519,916,0.263,0.331,0.446,0.777,2446,132,58,43,41,27,1074,102,4.17,12,0,36,1431,1364,715,663,162,518,30,1056,53,4,39,6067,1.315,8.6,1,3.3,6.6,2.04,111,FALSE
2019SDP,2019,SDP,NL,162,70,92,0.432,54,4.21,6019,5391,682,1281,224,24,219,652,70,37,504,1581,0.238,0.308,0.41,0.718,2210,120,55,37,31,19,1008,90,4.63,0,0,47,1432.1,1394,789,737,215,463,19,1475,68,6,60,6160,1.296,8.8,1.4,2.9,9.3,3.19,90,FALSE
2017CIN,2017,CIN,NL,162,68,94,0.42,47,4.65,6213,5484,753,1390,249,38,219,715,120,39,565,1329,0.253,0.329,0.433,0.761,2372,116,72,50,42,41,1135,97,5.17,2,1,33,1430,1442,869,821,248,631,37,1300,77,7,62,6286,1.45,9.1,1.6,4,8.2,2.06,87,FALSE
2018MIL,2018,MIL,NL,163,96,67,0.589,53,4.63,6210,5542,754,1398,252,24,218,711,124,32,537,1458,0.252,0.323,0.424,0.747,2352,128,58,29,41,32,1106,99,3.73,0,0,49,1461,1259,659,606,173,553,34,1428,61,5,50,6114,1.24,7.8,1.1,3.4,8.8,2.58,110,FALSE
2016NYM,2016,NYM,NL,162,87,75,0.537,46,4.14,6115,5459,671,1342,240,19,218,649,42,18,517,1302,0.246,0.316,0.417,0.733,2274,123,62,35,41,43,1120,97,3.58,1,1,55,1447.1,1397,617,575,152,439,39,1396,35,7,50,6067,1.269,8.7,0.9,2.7,8.7,3.18,113,FALSE
2019TBR,2019,TBR,AL,162,96,66,0.593,48,4.75,6285,5628,769,1427,291,29,217,730,94,37,542,1493,0.254,0.325,0.431,0.757,2427,114,73,8,34,20,1130,103,3.67,0,0,46,1474.1,1274,656,602,181,453,27,1621,60,7,59,6086,1.171,7.8,1.1,2.8,9.9,3.58,119,FALSE
2018TOR,2018,TOR,AL,162,73,89,0.451,51,4.38,6076,5477,709,1336,320,16,217,680,47,30,499,1387,0.244,0.312,0.427,0.739,2339,118,58,5,37,15,1036,102,4.85,0,0,39,1433.2,1476,832,773,208,551,19,1298,67,5,71,6265,1.414,9.3,1.3,3.5,8.1,2.36,88,FALSE
2015BAL,2015,BAL,AL,162,81,81,0.5,43,4.4,6007,5485,713,1370,246,20,217,686,44,25,418,1331,0.25,0.307,0.421,0.728,2307,127,51,20,32,23,990,97,4.05,0,0,43,1434.2,1406,693,646,174,483,27,1233,54,0,46,6085,1.317,8.8,1.1,3,7.7,2.55,102,FALSE
